185.66,390.184
185.67,389.417
185.68,389.13
185.69,389.293
185.7,390.093
185.71,388.943
185.72,388.863
185.73,388.507
185.74,388.335
185.75,387.888
185.76,388.418
185.77,389.125
185.78,389.387
185.79,388.367
185.8,388.031
185.81,387.722
185.82,387.036
185.83,385.852
185.84,387.306
185.85,387.826
185.86,392.545
185.87,436.449
185.88,438.904
185.89,443.312
185.9,447.948
185.91,455.999
185.92,465.301
185.93,482.406
185.94,492.027
185.95,496.738
185.96,498.84
185.97,499.377
185.98,497.777
185.99,499.091
186,503.757
186.01,508.418
186.02,510.662
186.03,511.534
186.04,512.968
186.05,513.261
186.06,515.775
186.07,518.341
186.08,519.169
186.09,519.499
186.1,517.581
186.11,517.343
186.12,1049.466
186.13,1051.051
186.14,1045.403
186.15,517.126
186.16,514.053
186.17,512.984
186.18,510.457
186.19,507.721
186.2,503.562
186.21,500.296
186.22,500.127
186.23,500.212
186.24,495.389
186.25,490.262
186.26,480.291
186.27,475.274
186.28,474.449
186.29,473.868
186.3,472.598
186.31,472.024
186.32,471.01
186.33,470.277
186.34,468.392
186.35,467.125
186.36,466.463
186.37,465.329
186.38,465.149
186.39,465.547
186.4,465.73
186.41,466.038
186.42,465.661
186.43,464.885
186.44,465.329
186.45,466.068
186.46,466.705
186.47,467.732
186.48,470.044
186.49,471.825
186.5,476.525
186.51,485.559
186.52,497.952
186.53,501.349
186.54,501.79
186.55,500.435
186.56,466.447
186.57,469.201
186.58,506.592
186.59,507.403
186.6,509.275
186.61,508.96
186.62,508.738
186.63,509.589
186.64,509.891
186.65,509.037
186.66,509.016
186.67,507.354
186.68,504.593
186.69,500.265
186.7,498.836
186.71,469.752
186.72,469.099
186.73,468.675
186.74,468.707
186.75,469.195
186.76,469.001
186.77,468.372
186.78,468.052
186.79,468.317
186.8,467.227
186.81,465.734
186.82,463.829
186.83,462.27
186.84,462.99
186.85,463.473
186.86,464.585
186.87,466.755
186.88,469.784
186.89,472.543
186.9,474.784
186.91,478.271
186.92,483.355
186.93,482.307
186.94,470.165
186.95,465.932
186.96,463.304
186.97,465.343
186.98,468.135
186.99,470.116
187,472.7
187.01,466.742
187.02,384.781
187.03,387.027
187.04,387.558
187.05,388.308
187.06,773.423
187.07,773.348
187.08,772.678
187.09,772.475
187.1,774.753
187.11,774.92
187.12,774.401
187.13,387.39
187.14,387.784
187.15,388.466
187.16,388.797
187.17,389.123
187.18,387.759
187.19,386.172
187.2,388.024
187.21,387.997
187.22,386.388
187.23,385.581
187.24,384.722
187.25,383.323
187.26,379.129
187.27,353.113
187.28,350.377
187.29,349.552
187.3,347.441
187.31,348.465
187.32,348.561
187.33,347.909
187.34,348.442
187.35,348.182
187.36,349.103
187.37,349.897
187.38,349.606
187.39,350.107
187.4,353.218
187.41,388.941
187.42,389.759
187.43,388.929
187.44,389.399
187.45,776.132
187.46,388.584
187.47,387.467
187.48,387.627
187.49,388.629
187.5,389.225
187.51,387.855
187.52,385.755
187.53,391.777
187.54,433.013
187.55,437.228
187.56,442.631
187.57,449.306
187.58,458.631
187.59,462.675
187.6,463.916
187.61,463.21
187.62,460.191
187.63,454.491
187.64,447.511
187.65,443.855
187.66,441.245
187.67,447.654
187.68,446.782
187.69,444.268
187.7,445.868
187.71,444.67
187.72,444.37
187.73,444.326
187.74,448.801
187.75,458.71
187.76,457.398
187.77,452.605
187.78,448.976
187.79,446.586
187.8,447.996
187.81,395.845
187.82,394.328
187.83,394.168
187.84,775.163
187.85,772.196
187.86,771.818
187.87,772.607
187.88,386.656
187.89,387.216
187.9,387.64
187.91,387.369
187.92,385.67
187.93,386.146
187.94,390.088
187.95,404.523
187.96,422.388
187.97,425.678
187.98,424.06
187.99,423.145
188,460.921
188.01,464.555
188.02,465.272
188.03,464.342
188.04,458.054
188.05,448.797
188.06,443.48
188.07,434.999
188.08,418.703
188.09,417.115
188.1,393.932
188.11,394.972
188.12,391.345
188.13,388.378
188.14,387.827
188.15,772.691
188.16,773.189
188.17,389.536
188.18,390.009
188.19,388.363
188.2,385.616
188.21,386.539
188.22,391.67
188.23,468.263
188.24,474.436
188.25,496.489
188.26,501.164
188.27,504.765
188.28,501.866
188.29,498.899
188.3,498.952
188.31,498.516
188.32,496.046
188.33,500.163
188.34,499.718
188.35,496.949
188.36,501.541
188.37,513.109
188.38,1032.872
188.39,1036.871
188.4,1040.713
188.41,519.245
188.42,518.008
188.43,512.206
188.44,502.813
188.45,502.175
188.46,503.405
188.47,506.513
188.48,506.362
188.49,474.828
188.5,483.111
188.51,484.027
188.52,490.23
188.53,501.261
188.54,507.889
188.55,508.653
188.56,505.814
188.57,501.379
188.58,498.072
188.59,477.699
188.6,471.409
188.61,470.09
188.62,493.329
188.63,501.194
188.64,392.105
188.65,391.053
188.66,389.731
188.67,387.82
188.68,772.136
188.69,770.813
188.7,385.47
188.71,386.064
188.72,388.022
188.73,389.044
188.74,385.779
188.75,385.992
188.76,389.848
188.77,467.553
188.78,469.769
188.79,473.02
188.8,477.381
188.81,478.763
188.82,477.496
188.83,474.397
188.84,469.78
188.85,458.524
188.86,450.789
188.87,455.551
188.88,452.098
188.89,441.515
188.9,436.321
188.91,442.957
188.92,448.091
188.93,453.544
188.94,464.998
188.95,466.428
188.96,466.846
188.97,466.688
188.98,465.864
188.99,460.533
189,448.894
189.01,440.641
189.02,434.919
189.03,432.606
189.04,440.079
189.05,445.962
189.06,443.126
189.07,452.95
189.08,463.605
189.09,464.956
189.1,464.709
189.11,460.538
189.12,454.584
189.13,448.644
189.14,442.498
189.15,438.619
189.16,435.863
189.17,392.629
189.18,389.813
189.19,389.697
189.2,388.065
189.21,386.453
189.22,769.677
189.23,384.034
189.24,383.91
189.25,385.142
189.26,384.043
189.27,383.861
189.28,346.064
189.29,349.344
189.3,348.074
189.31,465.048
189.32,347.868
189.33,347.328
189.34,347.637
189.35,347.614
189.36,348.77
189.37,350.017
189.38,353.709
189.39,357.148
189.4,1481.952
189.41,1481.755
189.42,1483.787
189.43,1488.838
189.44,376.824
189.45,376.52
189.46,373.949
189.47,1485.858
189.48,1484.552
189.49,1487.595
189.5,1489.76
189.51,375.669
189.52,374.321
189.53,349.986
189.54,348.959
189.55,348.705
189.56,349.302
189.57,348.725
189.58,348.762
189.59,347.317
189.6,344.404
189.61,337.336
189.62,336.478
189.63,339.636
189.64,342.851
189.65,324.989
189.66,323.049
189.67,293.908
189.68,292.575
189.69,293.334
189.7,291.713
189.71,287.818
189.72,288.035
189.73,289.819
189.74,292.287
189.75,296.071
189.76,315.785
189.77,320.359
189.78,326.175
189.79,334.912
189.8,345.639
189.81,347.536
189.82,349.589
189.83,325.998
189.84,333.152
189.85,334.87
189.86,335.294
189.87,336.886
189.88,337.203
189.89,330.717
189.9,330.338
189.91,332.354
189.92,324.597
189.93,268.751
189.94,271.935
189.95,273.837
189.96,182.45
189.97,183.951
189.98,181.485
189.99,192.029
190,194.421
190.01,196.89
190.02,199.661
190.03,437.102
190.04,879.016
190.05,432.949
190.06,286.885
190.07,289.431
190.08,58.144
190.09,289.356
190.1,284.636
190.11,284.901
190.12,286.866
190.13,288.704
190.14,293.455
190.15,293.229
190.16,293.834
190.17,301.964
190.18,318.971
190.19,320.756
190.2,324.096
190.21,329.651
190.22,330.983
190.23,334.168
190.24,344.969
190.25,346.859
190.26,348.1
190.27,344.883
190.28,339.952
190.29,341.216
190.3,345.487
190.31,345.815
190.32,346.434
190.33,346.852
190.34,346.944
190.35,349.747
190.36,772.602
190.37,774.69
190.38,386.408
190.39,386.696
190.4,387.665
190.41,389.077
190.42,393.801
190.43,415.334
190.44,421.111
190.45,420.88
190.46,421.063
190.47,422.039
190.48,426.811
190.49,430.99
190.5,431.835
190.51,426.865
190.52,425.232
190.53,421.255
190.54,420.198
190.55,415.665
190.56,410.349
190.57,409.128
190.58,409.358
190.59,409.269
190.6,410.881
190.61,416.706
190.62,439.195
190.63,441.896
190.64,441.953
190.65,438.11
190.66,436.7
190.67,436.353
190.68,438.544
190.69,444.274
190.7,395.115
190.71,395.296
190.72,399.819
190.73,429.748
190.74,373.33
190.75,374.286
190.76,378.821
190.77,367.167
190.78,358.444
190.79,353.237
190.8,348.707
190.81,342.238
190.82,340.957
190.83,343.818
190.84,344.477
190.85,346.029
190.86,347.765
190.87,347.207
190.88,346.56
190.89,346.353
190.9,345.671
190.91,346.956
190.92,346.803
190.93,345.987
190.94,347.375
190.95,349.944
190.96,352.079
190.97,388.677
190.98,387.254
190.99,386.879
191,387.188
191.01,387.881
191.02,387.181
191.03,385.867
191.04,385.902
191.05,388.196
191.06,387.324
191.07,384.597
191.08,379.696
191.09,347.137
191.1,344.569
191.11,344.892
191.12,346.205
191.13,347.424
191.14,347.729
191.15,348.036
191.16,348.828
191.17,349.259
191.18,344.815
191.19,338.618
191.2,341.145
191.21,344.069
191.22,343.639
191.23,324.216
191.24,324.55
191.25,292.507
191.26,290.374
191.27,287.343
191.28,286.488
191.29,286.374
191.3,284.852
191.31,285.206
191.32,287.722
191.33,289.994
191.34,290.732
191.35,290.872
191.36,291.232
191.37,290.564
191.38,289.72
191.39,288.117
191.4,287.794
191.41,287.264
191.42,286.563
191.43,287.026
191.44,288.812
191.45,291.887
191.46,293.647
191.47,294.242
191.48,1481.897
191.49,1483.788
191.5,286.472
191.51,36.037
191.52,36.241
191.53,357.093
191.54,295.32
191.55,36.211
191.56,1163.553
191.57,1159.581
191.58,292.911
191.59,289.982
191.6,116.034
191.61,115.344
191.62,115.227
191.63,288.013
191.64,289.487
191.65,289.372
191.66,288.614
191.67,352.064
191.68,285.644
191.69,461.468
191.7,350.408
191.71,351.611
191.72,352.549
191.73,351.997
191.74,77.457
191.75,77.147
191.76,77.31
191.77,352.024
191.78,76.728
191.79,353.517
191.8,76.675
191.81,255.519
191.82,346.473
191.83,344.125
191.84,345.258
191.85,345.614
191.86,346.277
191.87,347.798
191.88,348.465
191.89,347.53
191.9,347.108
191.91,346.87
191.92,347.297
191.93,347.197
191.94,346.878
191.95,347.767
191.96,349.344
191.97,389.054
191.98,387.701
191.99,386.483
192,387.264
192.01,386.795
192.02,387.117
192.03,387.773
192.04,389.175
192.05,389.214
192.06,387.642
192.07,389.269
192.08,429.685
192.09,430.402
192.1,431.147
192.11,432.623
192.12,436.828
192.13,439.714
192.14,442.71
192.15,442.501
192.16,443.075
192.17,443.93
192.18,446.079
192.19,447.349
192.2,447.904
192.21,450.118
192.22,453.263
192.23,454.987
192.24,455.336
192.25,457.278
192.26,452.655
192.27,443.291
192.28,438.282
192.29,437.116
192.3,433.386
192.31,423.467
192.32,420.463
192.33,420.415
192.34,421.42
192.35,421.373
192.36,349.077
192.37,346.283
192.38,346.612
192.39,348.412
192.4,349.95
192.41,349.589
192.42,348.095
192.43,347.666
192.44,347.587
192.45,348.848
192.46,348.765
192.47,349.399
192.48,349.481
192.49,388.06
192.5,387.646
192.51,387.025
192.52,387.203
192.53,387.476
192.54,386.429
192.55,387.647
192.56,389.699
192.57,388.59
192.58,386.609
192.59,385.987
192.6,431.698
192.61,433.684
192.62,433.856
192.63,435.221
192.64,438.15
192.65,442.146
192.66,453.208
192.67,453.835
192.68,453.353
192.69,453.658
192.7,452.318
192.71,452.699
192.72,453.663
192.73,453.232
192.74,454.535
192.75,454.703
192.76,455.235
192.77,457.097
192.78,457.104
192.79,456.022
192.8,456.201
192.81,456.951
192.82,457.636
192.83,458
192.84,457.627
192.85,457.185
192.86,458.089
192.87,457.667
192.88,456.677
192.89,455.096
192.9,449.237
192.91,446.323
192.92,446.436
192.93,447.78
192.94,438.458
192.95,431.537
192.96,424.215
192.97,422.896
192.98,430.35
192.99,351.424
193,345.258
193.01,346.584
193.02,348.487
193.03,349.774
193.04,349.722
193.05,348.778
193.06,348.174
193.07,348.74
193.08,349.215
193.09,348.59
193.1,349.969
193.11,349.449
193.12,387.442
193.13,387.085
193.14,387.593
193.15,388.471
193.16,389.363
193.17,389.908
193.18,391.626
193.19,396.759
193.2,420.81
193.21,424.464
193.22,425.967
193.23,425.166
193.24,425.766
193.25,427.452
193.26,434.898
193.27,433.148
193.28,438.034
193.29,442.132
193.3,447.34
193.31,451.586
193.32,449.683
193.33,455.635
193.34,454.286
193.35,452.849
193.36,450.151
193.37,445.807
193.38,438.031
193.39,429.229
193.4,428.241
193.41,422.285
193.42,418.308
193.43,418.575
193.44,419.776
193.45,420.387
193.46,420.982
193.47,349.181
193.48,347.088
193.49,346.915
193.5,348.098
193.51,349.016
193.52,349.026
193.53,348.165
193.54,346.982
193.55,346.987
193.56,347.86
193.57,348.061
193.58,350.037
193.59,352.236
193.6,348.051
193.61,346.247
193.62,383.347
193.63,383.911
193.64,385.337
193.65,385.511
193.66,386.768
193.67,388.347
193.68,387.101
193.69,353.096
193.7,419.513
193.71,421.46
193.72,423.461
193.73,423.8
193.74,424.577
193.75,428.622
193.76,433.843
193.77,436.171
193.78,437.936
193.79,439.345
193.8,443.246
193.81,451.137
193.82,447.976
193.83,448.757
193.84,448.264
193.85,446.256
193.86,447.778
193.87,449.972
193.88,448.964
193.89,450.583
193.9,450.432
193.91,450.839
193.92,454.455
193.93,456.572
193.94,457.193
193.95,457.901
193.96,458.299
193.97,457.086
193.98,449.565
193.99,443.914
194,441.324
194.01,436.795
194.02,438.186
194.03,423.261
194.04,418.085
194.05,418.278
194.06,420.458
194.07,418.025
194.08,435.304
194.09,349.465
194.1,348.535
194.11,348.285
194.12,347.815
194.13,349.773
194.14,348.969
194.15,347.47
194.16,347.235
194.17,347.105
194.18,347.664
194.19,348.636
194.2,347.872
194.21,348.345
194.22,346.156
194.23,377.706
194.24,374.443
194.25,1481.502
194.26,1485.469
194.27,386.779
194.28,389.531
194.29,770.646
194.3,426.446
194.31,427.337
194.32,427.679
194.33,428.33
194.34,429.652
194.35,434.023
194.36,436.247
194.37,435.99
194.38,436.283
194.39,441.408
194.4,442.826
194.41,448.948
194.42,452.104
194.43,455.789
194.44,453.196
194.45,447.276
194.46,445.727
194.47,444.187
194.48,440.043
194.49,432.024
194.5,421.642
194.51,416.898
194.52,415.387
194.53,416.586
194.54,418.203
194.55,416.755
194.56,410.089
194.57,349.998
194.58,350.767
194.59,350.315
194.6,349.689
194.61,349.751
194.62,349.354
194.63,348.391
194.64,347.866
194.65,348.944
194.66,349.922
194.67,350.093
194.68,352.544
194.69,352.466
194.7,388.291
194.71,388.136
194.72,387.299
194.73,387.77
194.74,388.686
194.75,388.701
194.76,389.21
194.77,390.499
194.78,390.054
194.79,112.062
194.8,112.782
194.81,434.798
194.82,436.789
194.83,438.483
194.84,441.395
194.85,449.809
194.86,460.941
194.87,463.739
194.88,463.618
194.89,462.699
194.9,461.113
194.91,461.254
194.92,462.376
194.93,464.264
194.94,463.16
194.95,462.462
194.96,463.05
194.97,463.599
194.98,464.036
194.99,463.919
195,464.633
195.01,464.034
195.02,463.991
195.03,463.968
195.04,464.397
195.05,464.5
195.06,463.62
195.07,462.763
195.08,462.085
195.09,461.103
195.1,460.773
195.11,460.433
195.12,460.356
195.13,460.106
195.14,921.734
195.15,922.741
195.16,922.528
195.17,922.895
195.18,924.265
195.19,924.114
195.2,925.109
195.21,462.179
195.22,462.037
195.23,461.927
195.24,461.742
195.25,462.238
195.26,463.029
195.27,463.676
195.28,463.47
195.29,462.305
195.3,462.215
195.31,461.979
195.32,462.178
195.33,463.013
195.34,463.147
195.35,462.665
195.36,462.122
195.37,462.351
195.38,461.666
195.39,461.457
195.4,462.114
195.41,462.731
195.42,462.589
195.43,462.609
195.44,462.454
195.45,462.203
195.46,462.195
195.47,461.635
195.48,461.697
195.49,460.993
195.5,461.425
195.51,461.569
195.52,461.076
195.53,460.442
195.54,460.135
195.55,460.679
195.56,925.885
195.57,460.298
195.58,460.518
195.59,461.217
195.6,460.687
195.61,459.595
195.62,458.473
195.63,458.494
195.64,459.043
195.65,459.866
195.66,459.571
195.67,458.643
195.68,457.982
195.69,456.854
195.7,457.461
195.71,458.272
195.72,457.006
195.73,454.59
195.74,453.052
195.75,451.18
195.76,449.739
195.77,448.588
195.78,448.641
195.79,449.502
195.8,448.643
195.81,444.583
195.82,442.799
195.83,443.362
195.84,444.324
195.85,444.126
195.86,442.579
195.87,441.241
195.88,441.085
195.89,442.357
195.9,438.809
195.91,434.549
195.92,431.496
195.93,428.263
195.94,423.882
195.95,422.837
195.96,422.05
195.97,421.064
195.98,419.491
195.99,418.052
196,416.917
196.01,416.113
196.02,415.917
196.03,416.258
196.04,415.691
196.05,416.201
196.06,418.545
196.07,415.018
196.08,438.408
196.09,417.126
196.1,415.447
196.11,413.985
196.12,412.927
196.13,72.872
196.14,72.792
196.15,72.449
196.16,72.346
196.17,74.446
196.18,73.601
196.19,41.286
196.2,41.261
196.21,40.659
196.22,70.911
196.23,70.993
196.24,72.629
196.25,73.539
196.26,73.283
196.27,72.963
196.28,72.849
196.29,72.44
196.3,72.74
196.31,72.821
196.32,72.646
196.33,72.92
196.34,72.977
196.35,72.883
196.36,72.819
196.37,71.212
196.38,39.562
196.39,1149.429
196.4,932.055
196.41,928.209
196.42,926.289
196.43,460.992
196.44,289.057
196.45,1161.707
196.46,1160.123
196.47,1162.155
196.48,288.328
196.49,291.196
196.5,292.158
196.51,292.507
196.52,292.464
196.53,145.638
196.54,145.497
196.55,145.255
196.56,144.716
196.57,288.826
196.58,289.593
196.59,290.067
196.6,290.458
196.61,290.285
196.62,145.95
196.63,145.841
196.64,145.276
196.65,144.037
196.66,144.45
196.67,289.2
196.68,290.069
196.69,291.265
196.7,291.793
196.71,1163.708
196.72,1830.715
196.73,1829.796
196.74,1844.146
196.75,1838.537
196.76,460.686
196.77,1165.823
196.78,1168.018
196.79,919.976
196.8,1830.152
196.81,925.063
196.82,460.908
196.83,459.614
196.84,1784.45
196.85,891.523
196.86,901.464
196.87,913.425
196.88,894.613
196.89,38.564
196.9,915.592
196.91,916.643
196.92,917.145
196.93,184.373
196.94,289.123
196.95,456.005
196.96,457.807
196.97,73.748
196.98,73.054
196.99,73.203
197,73.104
197.01,72.812
197.02,72.968
197.03,72.982
197.04,73.146
197.05,452.914
197.06,73.644
197.07,73.538
197.08,291.361
197.09,290.063
197.1,289.194
197.11,288.966
197.12,85.501
197.13,969.027
197.14,437.102
197.15,233.826
197.16,229.487
197.17,228.773
197.18,231.257
197.19,233.063
197.2,288.357
197.21,287.047
197.22,286.746
197.23,286.89
197.24,288.344
197.25,288.964
197.26,289.746
197.27,290.511
197.28,288.905
197.29,287.63
197.3,287.316
197.31,288.034
197.32,73.065
197.33,73.218
197.34,72.95
197.35,73.056
197.36,73.072
197.37,72.889
197.38,72.63
197.39,72.401
197.4,72.3
197.41,72.611
197.42,72.815
197.43,72.753
197.44,72.701
197.45,72.64
197.46,72.817
197.47,72.758
197.48,72.479
197.49,72.49
197.5,72.656
197.51,72.855
197.52,72.892
197.53,72.767
197.54,72.653
197.55,72.331
197.56,71.446
197.57,32.68
197.58,72.586
197.59,72.638
197.6,72.798
197.61,72.964
197.62,72.926
197.63,290.198
197.64,289.077
197.65,72.49
197.66,72.337
197.67,290.929
197.68,292.908
197.69,292.444
197.7,72.188
197.71,72.069
197.72,72.007
197.73,71.965
197.74,287.769
197.75,288.93
197.76,289.989
197.77,290.614
197.78,72.556
197.79,72.197
197.8,288.505
197.81,287.814
197.82,72.487
197.83,72.497
197.84,72.808
197.85,72.926
197.86,72.692
197.87,72.694
197.88,72.698
197.89,72.452
197.9,71.916
197.91,72.364
197.92,73.193
197.93,73.134
197.94,72.824
197.95,72.83
197.96,72.919
197.97,72.376
197.98,450.96
197.99,72.408
198,291.496
198.01,290.811
198.02,290.363
198.03,466.07
198.04,464.843
198.05,933.219
198.06,934.384
198.07,72.171
198.08,288.236
198.09,289.346
198.1,289.896
198.11,290.742
198.12,291.349
198.13,290.583
198.14,289.679
198.15,289.906
198.16,289.074
198.17,920.512
198.18,294.389
198.19,294.234
198.2,293.686
198.21,292.807
198.22,292.434
198.23,292.602
198.24,292.878
198.25,291.14
198.26,434.976
198.27,435.021
198.28,434.928
198.29,435.59
198.3,436.167
198.31,439.385
198.32,440.782
198.33,73.449
198.34,73.018
198.35,73.057
198.36,73.36
198.37,73.398
198.38,73.627
198.39,441.241
198.4,441.178
198.41,441.507
198.42,441.772
198.43,442.774
198.44,444.654
198.45,445.014
198.46,441.843
198.47,440.96
198.48,442.388
198.49,444.027
198.5,444.839
198.51,443.147
198.52,440.411
198.53,438.938
198.54,438.171
198.55,72.956
198.56,73.105
198.57,145.847
198.58,73.021
198.59,72.959
198.6,72.864
198.61,72.891
198.62,437.871
198.63,439.308
198.64,438.437
198.65,438.584
198.66,437.789
198.67,436.695
198.68,437.042
198.69,436.699
198.7,436.29
198.71,435.424
198.72,436.619
198.73,436.316
198.74,437.251
198.75,437.076
198.76,438.001
198.77,437.935
198.78,436.633
198.79,437.049
198.8,437.504
198.81,437.666
198.82,438.126
198.83,441.804
198.84,73.044
198.85,73.434
198.86,145.524
198.87,145.701
198.88,145.85
198.89,72.69
198.9,72.603
198.91,72.649
198.92,72.811
198.93,145.393
198.94,145.106
198.95,288.245
198.96,145.413
198.97,72.707
198.98,72.764
198.99,72.74
199,72.4
199.01,72.578
199.02,72.773
199.03,386.418
199.04,385.891
199.05,390.206
199.06,388.808
199.07,389.29
199.08,389.544
199.09,389.073
199.1,388.765
199.11,388.925
199.12,390.453
199.13,391.796
199.14,389.41
199.15,387.896
199.16,390.012
199.17,427.978
199.18,430.105
199.19,431.607
199.2,437.334
199.21,442.138
199.22,444.522
199.23,445.603
199.24,445.432
199.25,444.115
199.26,439.236
199.27,434.094
199.28,430.879
199.29,422.342
199.3,416.805
199.31,413.448
199.32,412.709
199.33,395.543
199.34,396.11
199.35,391.588
199.36,391.217
199.37,388.529
199.38,389.364
199.39,392.093
199.4,389.395
199.41,387.176
199.42,395.881
199.43,432.313
199.44,432.308
199.45,433.021
199.46,420.989
199.47,416.423
199.48,505.585
199.49,509.697
199.5,512.83
199.51,511.801
199.52,515.192
199.53,516.393
199.54,515.741
199.55,517.563
199.56,468.685
199.57,464.847
199.58,466.23
199.59,466.109
199.6,466.207
199.61,466.728
199.62,467.109
199.63,466.476
199.64,465.44
199.65,465.38
199.66,465.814
199.67,466.034
199.68,466.433
199.69,466.4
199.7,466.339
199.71,466.421
199.72,466.608
199.73,465.983
199.74,465.897
199.75,465.794
199.76,465.282
199.77,465.392
199.78,465.721
199.79,464.872
199.8,464.721
199.81,464.84
199.82,464.084
199.83,463.546
199.84,463.339
199.85,462.632
199.86,461.861
199.87,462.746
199.88,462.734
199.89,461.145
199.9,459.372
199.91,460.392
199.92,460.532
199.93,463.072
199.94,465.628
199.95,466.245
199.96,467.692
199.97,469.273
199.98,470.782
199.99,473.62
200,475.792
200.01,472.62
200.02,468.569
200.03,462.474
200.04,458.886
200.05,461.572
200.06,458.637
200.07,459.445
200.08,421.81
200.09,422.594
200.1,426.753
200.11,459.479
200.12,460.327
200.13,462.328
200.14,464.719
200.15,291.273
200.16,291.586
200.17,290.5
200.18,291.31
200.19,291.821
200.2,291.174
200.21,291.309
200.22,291.083
200.23,292.048
200.24,291.068
200.25,289.702
200.26,289.439
200.27,288.888
200.28,289.175
200.29,288.231
200.3,287.97
200.31,462.179
200.32,463.54
200.33,463.561
200.34,464.69
200.35,289.924
200.36,291.114
200.37,292.617
200.38,291.737
200.39,290.071
200.4,290.661
200.41,291.568
200.42,291.079
200.43,83.224
200.44,41.866
200.45,41.578
200.46,368.971
200.47,35.431
200.48,35.851
200.49,36.338
200.5,113.466
200.51,114.979
200.52,115.168
200.53,460.846
200.54,463.512
200.55,464.199
200.56,286.281
200.57,115.857
200.58,115.015
200.59,114.08
200.6,114.536
200.61,289.603
200.62,290.31
200.63,291.48
200.64,289.92
200.65,457.168
200.66,453.275
200.67,454.627
200.68,292.753
200.69,461.053
200.7,290.774
200.71,289.513
200.72,288.736
200.73,288.807
200.74,288.969
200.75,288.655
200.76,288.6
200.77,289.305
200.78,290.595
200.79,290.945
200.8,291.13
200.81,289.515
200.82,289.128
200.83,289.093
200.84,289.793
200.85,289.858
200.86,72.559
200.87,290.119
200.88,289.794
200.89,289.625
200.9,288.678
200.91,288.677
200.92,288.22
200.93,72.669
200.94,289.741
200.95,290.8
200.96,290.847
200.97,393.393
200.98,391.822
200.99,390.049
201,391.672
201.01,389.191
201.02,389.074
201.03,389.169
201.04,389.865
201.05,390.033
201.06,390.144
201.07,389.309
201.08,389.39
201.09,388.183
201.1,388.833
201.11,387.613
201.12,384.279
201.13,230.806
201.14,230.92
201.15,229.464
201.16,74.621
201.17,226.263
201.18,453.343
201.19,451.813
201.2,452.767
201.21,450.649
201.22,450.554
201.23,388.098
201.24,388.573
201.25,390.734
201.26,388.548
201.27,386.013
201.28,385.704
201.29,385.917
201.3,386.524
201.31,387.628
201.32,143.476
201.33,436.686
201.34,72.116
201.35,36.83
201.36,36.914
201.37,429.687
201.38,260.672
201.39,260.5
201.4,260.478
201.41,259.275
201.42,257.615
201.43,255.113
201.44,253.304
201.45,254.47
201.46,254.615
201.47,236.154
201.48,234.734
201.49,231.307
201.5,231.722
201.51,232.482
201.52,233.121
201.53,232.274
201.54,232.147
201.55,464.073
201.56,460.851
201.57,230.369
201.58,230.633
201.59,230.302
201.6,230.186
201.61,230.109
201.62,229.517
201.63,230.107
201.64,230.059
201.65,230.361
201.66,456.397
201.67,230.107
201.68,229.661
201.69,229.37
201.7,229.116
201.71,228.695
201.72,228.529
201.73,229.718
201.74,230.769
201.75,457.519
201.76,459.468
201.77,459.791
201.78,459.615
201.79,231.126
201.8,232.94
201.81,233.679
201.82,231.747
201.83,461.893
201.84,463.313
201.85,461.021
201.86,460.461
201.87,460.155
201.88,459.789
201.89,457.397
201.9,457.111
201.91,459.495
201.92,460.429
201.93,74.266
201.94,37.177
201.95,76.33
201.96,76.537
201.97,461.188
201.98,461.605
201.99,462.737
202,465.562
202.01,465.45
202.02,461.695
202.03,458.734
202.04,460.298
202.05,461.014
202.06,459.129
202.07,462.656
202.08,462.604
202.09,463.83
202.1,36.806
202.11,227.892
202.12,225.363
202.13,439.717
202.14,441.681
202.15,457.181
202.16,458.22
202.17,290.125
202.18,289.711
202.19,289.38
202.2,289.487
202.21,288.92
202.22,288.028
202.23,288.446
202.24,288.58
202.25,234.794
202.26,288.969
202.27,289.638
202.28,235.063
202.29,233.674
202.3,288.613
202.31,287.032
202.32,286.374
202.33,460.076
202.34,79.287
202.35,286.806
202.36,286.465
202.37,935.597
202.38,938.899
202.39,36.519
202.4,144.292
202.41,145.049
202.42,448.85
202.43,288.007
202.44,289.742
202.45,290.443
202.46,73.041
202.47,72.96
202.48,73.058
202.49,73.032
202.5,73.082
202.51,73.488
202.52,73.603
202.53,290.401
202.54,289.778
202.55,72.985
202.56,289.892
202.57,288.743
202.58,289.148
202.59,146.008
202.6,72.842
202.61,293.635
202.62,293.997
202.63,294.35
202.64,293.876
202.65,292.467
202.66,292.834
202.67,292.974
202.68,291.638
202.69,292.191
202.7,292.179
202.71,292.586
202.72,1481.267
202.73,1480.994
202.74,1481.596
202.75,1485.127
202.76,1485.065
202.77,292.382
202.78,292.773
202.79,292.528
202.8,73.063
202.81,72.975
202.82,72.848
202.83,72.82
202.84,72.979
202.85,72.934
202.86,440.827
202.87,73.081
202.88,73.232
202.89,73.25
202.9,72.834
202.91,72.907
202.92,73.443
202.93,459.401
202.94,459.625
202.95,457.146
202.96,456.421
202.97,453.422
202.98,448.541
202.99,451.325
203,453.321
203.01,73.479
203.02,448.591
203.03,449.01
203.04,72.866
203.05,291.302
203.06,445.983
203.07,447.731
203.08,290.791
203.09,290.69
203.1,443.804
203.11,442.479
203.12,439.905
203.13,441.156
203.14,440.589
203.15,440.603
